sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2,0.595,0.45,0.145,2.6853234555416416,0.463,0.2065,0.2535,1
1,0.435,0.335,0.1,4.210806042716358,0.129,0.07,1.3608707331528431,0
1,0.455,0.355,0.105,0.372,0.138,0.0765,0.135,1
0,0.67,0.7497656506235212,0.195,-0.7621894834487789,0.573,0.6629163936961692,0.9785367831035148,1
0,0.485,0.39,0.12,0.599,0.251,0.1345,0.169,0
0,0.4,0.7308955479339851,0.09,-0.11092167077210213,0.1185,0.061,0.08,0
2,0.565,0.10049341082756363,0.125,0.744,1.8775247547301213,0.13,0.1685,1
2,1.2609193686735325,0.48,0.16,1.1415,0.5795,0.2145,-0.06505975628141891,1
0,0.645,0.525,0.2,3.1632621077794068,-0.1626119990261381,-0.15393169129733753,0.505,1
-1,0.8635323224447652,0.21,0.06,0.0965,0.0425,0.022,0.03,0
0,0.9315697572201114,0.395,0.125,-0.857187550517952,0.2975,0.108,0.195,1
2,0.4,0.32,0.095,0.303,0.1335,0.06,0.1,0
0,0.625,0.020389629932404674,0.155,1.1635,0.4875,0.259,0.355,1
0,0.66,0.7052465117038689,0.19,-0.31010667821998594,1.3407654563897347,0.4875,0.49,1
1,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,0
2,0.515,0.0746661835344117,0.24160423066890033,0.7355,0.3065,0.137,-0.08678327399072128,0
0,0.635,0.033926562091508405,0.175,1.2355,0.5205,0.3085,0.347,1
2,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214,1
1,0.31,0.225,0.07,0.1055,-0.777180663580019,0.015,0.04,0
2,0.43,-0.09069514068500711,0.11,0.406,-0.14011294867034818,-0.23524014025033288,0.135,1
1,0.34,0.7269865855124241,0.085,2.9421125427549946,0.1005,0.038,0.053,0
2,0.75,0.595,0.205,3.5951571703210767,1.083,0.421,-0.5493277446164009,1
0,0.45,-0.12989336921994576,0.3218980977913528,0.5065,0.222,0.105,0.16,1
2,0.645,0.51,0.19,-0.5230447899452971,0.605,0.345,0.48,1
1,0.41,0.315,0.095,3.49758757522404,0.114,0.0345,0.11,0
0,0.9324983570549257,0.455,0.17,0.9075,0.374,0.2135,1.0028303935806884,1
0,0.695,-0.02153872465290041,0.175,1.8385,1.8657801323119612,0.6678006886222818,0.503,1
0,-0.17787831332974974,-0.018312429761459026,0.16,1.04,0.452,-0.13023151809514907,0.288,1
0,-0.07537448039970795,0.9360716134993514,0.11,3.0095563075886003,-0.44343132046262546,0.118,-0.24123797001580907,0
2,0.35,0.255,0.3401784467492212,0.179,0.0705,0.0385,0.06,1
0,0.43,0.325,0.004105104151278252,0.3675,-0.15757521021428428,0.0935,0.12,1
1,0.05261118173279303,0.53,0.185,1.1095,0.439,0.245,0.34,1
0,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,1
0,0.46,0.04376668909588197,-0.029116259937630964,-0.5298453590897487,0.1775,-0.06432012309789087,0.15,0
2,0.33,0.245,0.085,3.636382423649848,0.0655,0.0365,0.055,1
2,1.0495670708794569,0.8906925635089138,0.135,0.6295,-0.38495292074946375,0.1425,0.8318639998165824,1
0,0.56,0.435,0.15,0.8715,1.6176814918516627,0.6223602686788664,0.1835,1
0,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,1
2,0.47,0.022994763968144094,0.105,0.4665,0.2025,0.1015,0.155,1
2,0.58,0.45,0.14,1.013,0.38,0.216,1.1468771057982856,1
0,0.515,0.4,0.17,0.796,0.258,0.1755,-0.25951372740784,1
0,0.49,0.39,0.135,-0.21813531822617493,0.215,0.125,0.1845,1
1,0.8307525174109972,0.25,0.075,0.1405,1.7004652121732045,0.671242773159113,0.05,0
2,0.9299901901665629,0.455,0.16,1.1035,0.421,0.3015,0.325,1
1,0.165,0.115,0.3264634207033153,0.0145,-0.3891579607105324,0.003,0.005,0
3,0.635,-0.310706121214721,0.185,3.8042676015120596,0.544,-0.06691303771706433,0.377,0
2,0.565,0.435,0.185,-0.6511146195290767,-0.593694008925398,0.2045,0.9914832451129931,1
2,0.57,0.435,0.125,-0.02033756424529809,0.383,0.1835,0.275,1
2,0.565,0.465,0.175,3.421093598868538,0.3895,0.183,-0.07955881187891545,1
0,0.575,0.42,0.135,3.787855113906471,1.3930927929241097,-0.3456181340888337,0.2125,1
2,0.8783660660824013,0.49,0.2412129219036785,-0.1882379772177154,1.944502409784328,0.2965,0.355,1
1,0.19,0.13,0.045,0.0265,0.009,-0.1359243863253245,0.009,0
0,0.9045956461915623,0.385,-0.14330093283836257,0.596,0.3015,-0.34433209100211104,0.151,0
2,0.55,0.44,0.16,3.0570776995474604,1.7591813953735502,0.201,0.27,0
2,1.0546339792849748,0.49,0.16,1.035,1.1811177613589898,0.2525,0.285,1
0,0.58,0.455,0.165,1.1365,0.369,-0.3449397158544675,0.275,1
2,1.142170280033755,0.45,0.2964157204080975,0.894,1.5100253199403557,0.2095,-0.16995954900852106,1
-1,0.33,0.215,-0.10804511447995162,-0.28445022391022334,-0.7192611446614622,0.0265,0.035,0
2,-0.0026569618356145353,0.525,0.23536412185513705,4.383686191123491,0.9165,0.3325,0.461,1
2,1.150777623445909,0.485,0.215,0.9615,0.422,0.176,1.3138470635100181,1
1,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,0
2,0.9324563982578652,0.52,0.18,2.730896177132841,0.7185,-0.14460964975955184,0.355,1
2,0.64,0.5,0.17,1.4545,0.642,0.3575,-0.22929093058539268,1
0,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,1
1,0.39,0.3,0.1,0.2665,0.1105,0.852604696640371,0.084,0
0,0.57,0.45,0.135,-0.7500299303659929,1.2610677281992766,-0.42191800467229074,0.21,0
0,0.65,0.5,-0.04118584686644536,1.4045,0.694,0.318,0.3235,1
0,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,1
1,0.38,0.28,-0.07641098191103865,0.2885,0.165,-0.3882609189509798,0.067,0
0,0.525,0.41,0.135,2.623244990942085,0.293,0.1525,0.235,1
0,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,1
2,0.705,0.02126204916554103,0.205,3.5001491553709396,0.9915,0.5005,0.624,1
1,0.45,0.33,0.105,0.448,0.208,0.089,0.12,1
1,0.51,0.405,0.125,0.6795,0.3465,-0.1811879805673664,-0.2982713709105078,0
2,1.039344349417771,0.44,0.29084430938534594,0.9615,-0.13155877803591282,0.166,0.275,1
3,0.48,0.37,0.0217523835206975,0.514,0.2075,0.5810474657349853,0.155,1
1,0.8043272633639651,0.245,-0.12599829492130452,0.2015,0.096,0.0405,0.048,0
0,-0.3245090119808787,0.5,0.185,1.383,-0.5031650808862138,0.3315,-0.482845447674541,1
2,0.41,0.305,-0.06838919462233627,0.363,0.1735,-0.0191554410709181,0.11,1
0,0.505,0.6513045962472345,0.23817127211609665,0.651,0.2935,0.19,-0.4598158695601614,1
2,0.63,0.48,-0.003371756271378659,1.286,1.3753853184655407,0.271,0.35,0
-1,0.68,-0.06354142100448942,0.185,-1.2761633238092636,-0.3882338491950126,0.395,-0.18809396396122488,1
1,0.325,0.27,0.1,0.185,1.8686060290484567,0.0435,0.065,0
0,0.615,0.515,0.17,1.14,0.4305,0.2245,-0.351137026916319,1
2,0.525,0.415,0.0057700010961714565,-0.7782751041107687,0.26,0.1575,0.22,1
0,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,1
1,-0.07333318295247598,-0.05399492548804956,0.085,0.2185,0.1065,0.038,0.062,0
1,0.56,0.455,0.145,0.974,0.547,-0.11434439897298841,0.235,1
0,0.07101416664852073,0.375,0.27191488000085723,0.6315,0.3045,0.114,0.19,1
2,0.57,0.445,0.16,1.0145,0.516,0.164,0.3,1
2,0.78,0.6,0.21,2.548,1.1945,0.5745,-0.06469892409716471,1
0,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,1
2,0.55,0.425,0.16,0.97,0.2885,0.7533488540097063,0.48,1
2,0.01818295571901618,0.45,0.125,0.874,0.3545,-0.156759380966413,1.2447217916345257,0
1,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,0
2,0.7940512825050743,0.355,0.3810519685457123,0.5315,0.2725,0.097,0.1395,0
0,0.36,0.265,-0.13936063653448216,3.5338196610596055,0.096,0.037,0.0735,1
2,0.9247719371036052,0.39,-0.046344131889767534,3.9429256466198037,0.4225,0.1815,0.9179600184877891,0
-1,-0.3399488485627443,0.6063296708451053,0.195,1.691,0.768,-0.33458127875429217,0.4755,1
-1,0.615,-0.09767277231101928,0.2525870597372878,2.9601603984603444,0.5305,0.2375,0.9212122988805334,1
2,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,1
-1,1.1465975655196345,0.535,0.185,1.65,-0.5873435012559508,0.4505,0.335,1
-1,-0.1554000222044955,0.355,0.115,0.4385,0.184,0.108,1.115966776781801,1
2,0.515,0.10155396545581535,-0.03978208863909877,3.867147282801478,-0.5194408843883687,0.156,0.3,1
-1,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,0
3,0.23,0.165,-0.10418997772562083,0.0515,1.1682564226081074,0.0145,0.036,0
0,1.0152773658103218,0.33,0.1,0.437,0.163,0.8163682801192624,0.17,1
0,0.8302072298941638,0.575,0.27843413478444234,3.4798127523891886,0.6465,0.3705,0.52,1
0,0.53,0.395,0.145,0.775,0.308,0.7289383236310606,0.255,0
1,0.305,0.22,0.07,-1.422681007450033,0.062,0.031,0.037,0
0,0.555,0.425,-0.08457647161886928,-0.6186364592911899,1.798236910629948,0.1845,0.1965,1
2,0.64,0.8191281228978833,0.14,1.194,0.4445,-0.39073005139540085,0.9696070862324198,1
1,0.305,0.0826362506403544,0.075,0.156,0.0675,0.038,0.045,0
0,0.55,0.45,0.2557761326577652,3.595526077845853,0.295,-0.2525167020838488,0.2665,1
0,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,0
0,0.45,0.345,0.115,0.496,1.312378217076393,-0.1669477121456016,-0.012560208658299654,1
1,1.15830388616643,0.39,0.125,-0.4330379759848457,0.2595,-0.15658971799393506,0.169,1
2,0.035194266630738325,-0.0722314247051122,0.14,0.97,-0.7244785367362683,0.185,0.295,1
1,0.365,0.04529788642181279,0.085,0.196,1.152084984445771,-0.05611921209198312,0.06,0
1,0.475,0.365,0.115,-0.2761632111331207,0.232,0.0885,1.0098811290115457,1
2,0.535,0.44,0.15,2.6222081927784253,0.256,0.139,-0.19966033969859712,1
2,0.53,0.41,-0.054677075625016267,0.612,0.2435,0.1525,0.1895,1
0,0.5,0.4,0.2679246184409173,-1.0980346419098006,0.2565,0.1755,1.0153714500998214,0
1,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,0
1,0.53,-0.20472325218076295,0.125,0.616,0.292,0.6781890079936607,0.185,0
0,0.625,0.7969910054194435,-0.07486622185546127,3.1252579368648976,-0.11234667824893108,-0.04851350596912313,0.355,1
1,0.275,0.175,-0.034892244750533444,0.2315,0.096,0.057,0.0705,0
0,0.675,0.535,-0.08494702076676355,-0.04390755579804284,0.6175,0.8575654484221361,0.453,1
1,0.345,-0.17632459627130992,-1.066112555531129e-05,0.2005,0.105,0.037,0.05,0
1,0.47,0.1048295757468584,-0.0005511145070200563,0.4845,0.211,0.7699837867993634,0.142,0
2,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,1
1,0.44,0.34,-0.03568890859140335,0.4895,0.1735,0.7125547451129903,0.9046592268550104,1
-1,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,0
2,0.7,0.575,0.19,2.273,1.095,0.418,0.638,1
2,0.645,0.5,0.175,1.286,0.5645,0.288,0.386,1
1,0.48,0.35,0.32806009333840785,0.519,-0.214929945704866,0.1275,-0.21851878918089684,0
2,0.51,0.38,0.13,0.584,0.224,0.1355,0.185,1
3,0.58,0.8275926867360623,0.145,0.9865,0.47,0.2155,1.1975500674398527,1
2,0.63,0.505,0.17,1.0915,0.4615,0.569682874742923,0.3,1
2,0.69,0.525,0.336969314932895,1.7005,1.3092922614552258,0.362,0.405,0
-1,0.61,0.9422444645591405,0.16,1.0145,0.5315,0.212,0.2415,0
1,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,0
0,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,1
2,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,0
2,0.425,0.325,-0.0658514216906087,0.3295,0.1365,-0.31309127109210233,0.11,0
-1,0.635,0.48,0.235,-0.7634611450184733,0.413,0.228,0.36,1
3,0.615,0.09274407265906831,0.175,1.194,0.559,0.259,0.3165,1
-1,0.8489012618346394,0.235,0.075,0.1515,0.056,0.0315,0.05,0
-1,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,1
0,-0.071388957135221,0.05480921268383149,0.2794894123851738,0.6065,-0.7774866352865413,0.131,0.15,0
1,0.52,0.395,0.135,2.8351809908137047,0.2985,0.1295,0.175,1
1,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,0
1,0.46,0.355,0.11,0.436,1.663386166998618,0.096,0.125,0
1,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,0
1,0.7987653211024323,0.18,0.06,0.058,0.022,0.0145,0.018,0
3,0.16,0.7003863470863784,-0.09463241039330396,3.743383748594451,1.611274154740376,0.0045,0.005,0
-1,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,1
1,0.305,0.23,0.075,2.607837428940869,0.0595,0.0305,0.05,0
0,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,1
0,0.475,0.365,0.115,3.2236032631782017,0.281,0.117,-0.21183231258948856,0
2,0.5,0.7930107711696386,0.125,3.1352135760078292,0.269,0.1265,0.1535,1
3,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,0
2,0.525,0.425,0.12,0.8665,0.2825,0.176,-0.11625553169916691,1
1,0.53,0.09796882647162697,0.13,0.6615,0.2945,0.1395,0.19,1
0,0.505,0.39,0.13,-0.6401579696133213,1.3673758867747239,0.141,0.1785,1
-1,-0.16603397246111773,0.62,0.195,2.5155,-0.4699267149248525,0.6415,1.1318784052752346,1
0,0.625,0.08849774247975911,0.11,1.136,-0.21750882419047923,0.1915,0.2925,1
0,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285,1
0,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,1
0,0.65,0.505,0.165,-2.018778117932079,-0.27060325840972055,0.274,0.349,1
2,0.595,0.49,0.185,1.185,0.482,0.5960833165316495,0.361,1
2,0.515,0.6311067997502559,0.145,0.9365,0.497,0.181,0.2185,0
2,0.52,0.41,0.14,0.5995,1.7722366242720318,0.1375,0.182,1
1,0.375,0.245,0.1,0.394,0.166,0.091,0.1125,0
0,0.71,0.010787432541514763,0.205,1.5805,0.802,0.5448988833661845,0.435,1
2,0.58,0.6374166489233848,0.165,0.927,0.3215,-0.03742932275244254,0.315,1
1,0.34,0.25,-0.005562058934588859,-0.6070772494237782,-0.03639655435802791,0.0405,1.1503021261180693,0
2,0.685,0.52,0.165,1.519,0.699,0.3685,0.4,1
3,0.54,0.435,0.145,0.97,0.4285,0.8111721000720487,-0.4206451804199698,1
3,-0.05819782093698365,-0.04240832109314424,0.11,0.2135,0.082,0.8243122296291455,0.07,0
2,0.36,0.265,0.31619201701549765,0.2315,0.105,-0.11482717246220284,0.075,0
1,0.03220887284448648,0.345,0.105,0.4005,0.164,0.0755,1.2489565608254827,0
2,-0.06345957011336872,0.39,0.135,0.769,1.2182524870204623,0.1455,0.19,0
0,0.14202932095859785,0.37,0.13,0.643,0.349,0.1155,0.135,0
2,0.56,0.455,0.2363485144513301,0.797,-0.08347918690314948,0.19,0.2425,1
0,0.545,0.43,0.14,0.832,0.4355,-0.31725176606362676,0.201,1
2,0.022879355118424538,0.7637724126645211,0.145,0.884,0.3835,0.1905,0.27,0
1,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,1
2,0.59,0.455,0.16,-0.14327114698903864,0.5,-0.12554337730921772,0.292,1
2,0.67,0.7340087424751187,0.17,1.247,0.472,0.2455,-0.16794159843277995,1
0,0.9319701308493784,0.505,0.175,1.2905,1.5678613653531612,0.2965,0.326,1
0,-0.24363238124096492,0.455,0.13,0.8755,-0.10597336707645377,0.2065,0.225,0
0,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,1
2,0.48,0.36,0.1,0.439,0.194,0.099,0.115,0
1,0.9415126973176535,0.38,-0.01636125437578688,0.673,-0.48674334964206384,0.13,0.195,1
0,0.61,0.495,0.19,1.213,0.464,0.306,0.365,1
0,0.635,0.505,0.17,1.415,1.5787274032638723,0.297,0.365,1
2,0.53,0.6118996292562532,-0.04654415693124042,-1.575054196042264,0.3095,0.1415,0.1835,0
2,0.45,-0.1704292836402097,0.105,0.362,0.1575,-0.40196251687688345,0.1095,0
0,0.575,0.465,0.195,-0.28021567759729393,2.059341905774216,0.247,0.47,0
2,0.44,0.33,-0.12639481061192354,0.522,0.17,0.0905,0.195,1
2,0.55,0.7043307242366419,0.27641453139713434,0.92,0.378,0.2385,0.29,1
1,0.47,0.375,0.12,0.487,0.196,0.099,0.135,0
2,0.35,0.255,0.085,3.3100557535762194,0.1,-0.1979573848864608,0.7330080564120377,1
1,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,1
0,0.8313093760994474,0.525,0.18,1.445,0.631,0.3215,-0.1427953110548622,0
1,0.315,0.23,0.07,0.1145,-0.06781188752415246,0.0235,0.0385,0
0,0.625,0.49,0.155,1.33,0.6675,0.259,-0.35941265556680935,1
-1,0.65,0.485,0.14,1.175,0.475,0.2435,-0.03854213074848056,0
2,-0.16337174985906358,0.8566345739532767,0.14,3.7642257513166286,0.472,-0.3605133945114376,0.218,0
1,0.32,0.23,0.06,0.129,0.0615,0.0275,-0.3649600290512096,0
2,0.53,0.415,0.14,3.9984212294373047,0.3105,0.1675,0.205,1
-1,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,1
2,0.525,0.405,0.12,0.7555,0.3755,0.592327866207367,1.0268774080445553,1
1,0.395,0.32,0.1,0.3075,0.149,0.0535,-0.10093081433225107,0
1,0.27,0.6888645628249983,0.075,0.118,0.059,0.031,0.0305,0
0,0.65,0.545,0.175,1.5245,1.8049573967828931,0.326,0.495,1
1,0.48,0.07180557421325223,0.32751792122218926,2.4926897538617268,0.352,0.127,0.135,0
1,0.555,0.43,0.14,0.7665,0.341,0.5376082125616403,-0.06381890923358041,1
2,0.53,0.435,0.16,0.883,0.316,0.164,0.335,1
0,0.71,0.56,0.2809003365516069,-0.2641477965165202,0.735,0.381,0.4525,1
2,0.9231076010338083,-0.00956885976552685,-0.08383578635495165,0.983,0.4565,0.228,-0.30311829300474596,1
0,0.535,0.42,0.13,0.699,0.3125,0.1565,0.8016448094220384,0
-1,0.645,0.5,-0.024999758010333627,1.2465,0.5475,0.0016830145406935837,0.3,1
2,0.52,0.45,0.2717845871488497,0.895,0.3615,0.186,0.235,1
2,0.67,0.525,0.17,1.4005,0.715,0.3025,0.9714028534353316,1
0,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,1
1,-0.27837555515837326,0.32,0.3290807330436131,0.378,0.152,0.0825,0.12,0
1,0.33,0.255,0.085,3.50561003911887,-0.07539402153623087,0.039,0.06,0
1,0.415,0.325,0.1,0.385,0.167,0.08,-0.19232506439049946,0
2,0.465,0.355,0.29558833063948103,0.5255,0.2025,-0.2697536549045702,0.145,1
2,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,1
0,0.024393496569402817,0.42,0.11,0.931,0.4445,0.171,-0.33100762929745753,0
2,0.3,0.7600635185521226,0.09,3.1020367642120608,0.0725,0.039,0.05,0
3,0.495,0.7707237949593496,0.12,4.20169281508445,-0.5861034971895667,0.1285,0.144,0
2,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,1
2,0.51,0.4,0.14,3.0630894155744866,0.259,0.151,0.23,1
3,0.31,0.225,-0.012268003296725408,0.1445,0.0675,0.0385,0.8976611289119959,0
0,-0.05760237130501092,0.7065723940131275,0.16,-0.2162825149915858,0.5445,0.2945,0.413,1
-1,0.375,0.29,0.1,0.276,0.1175,0.0565,0.003053348249985266,1
1,1.0817437101895047,0.3,0.12,-0.7438937683306297,0.1265,0.068,0.0895,0
1,0.14885356558489699,-0.05047515076877468,0.09,4.373181398897786,0.217,-0.3517244259055534,0.095,0
0,0.565,0.45,0.271106181863759,-0.564914010885413,0.447,0.5382740973219237,0.2645,1
2,0.0778551933949867,0.00014914810119862065,0.165,-0.9802528982620432,0.4815,0.235,-0.3318858080748393,1
0,0.63,0.515,0.2874263716144183,4.0739348593735,0.553,0.3205,-0.022877605968102732,1
-1,-0.12489758301526914,0.42,0.12,0.8115,0.392,-0.12325531371728399,0.2235,1
1,0.2,0.145,0.05,0.036,0.0125,0.008,0.8514537184988037,0
2,1.0427289942833862,0.53,0.165,-0.19084681899861744,0.4765,0.3,0.35,1
3,0.275,0.205,0.075,3.0085940865526424,0.045,0.0285,0.035,0
1,0.37,0.275,0.1,0.2815,1.2361206068654835,0.0505,0.068,0
1,0.415,0.315,0.105,0.33,2.051543048092628,-0.09083933929860427,0.095,0
3,0.49,0.7914916555840826,0.135,0.592,0.242,0.096,0.1835,1
1,0.455,0.6127901082981984,-0.0449365571728243,0.4445,0.213,0.107,-0.09448349713393617,0
2,1.081707347192904,0.495,0.185,1.1145,0.5055,0.8929654078093605,0.367,1
1,0.455,0.355,0.125,0.5325,1.2208826881475652,0.126,-0.11979223551916338,0
1,0.215,0.17,0.055,0.0605,-0.21548315777188465,0.6313513721660702,0.7967903764535782,0
0,-0.1118140182911126,0.09567412192474245,0.125,0.4485,-0.48102037358448724,-0.18268798856330679,0.1335,1
-1,0.525,0.8227445611399942,0.145,3.1209724056040815,-0.1426190794604898,0.7674922806507195,0.2875,0
1,0.13184793861246166,0.27,0.32477628474115383,0.2175,0.097,0.681605447433422,1.15117273264005,0
0,0.45,0.36,0.105,-0.9239948422552545,0.2035,0.0935,-0.06638654649598685,1
1,0.235,0.175,0.2799158478071917,0.0615,0.0205,0.02,0.019,0
1,0.5,0.395,0.14,0.6215,0.2925,-0.2405469977153784,0.195,1
2,0.68,0.54,0.21,1.7885,-0.6961682160643005,-0.03876679824872331,0.878345080186185,1
0,0.61,0.46,-0.011707201599556918,0.957,0.4255,0.1975,0.265,0
0,0.525,0.8208015376826514,0.17,0.8325,0.2755,0.1685,-0.26107081100955676,1
1,0.055698730093693555,0.355,0.125,0.4865,0.2155,-0.013532070508684046,0.142,1
0,0.64,0.515,0.3318231753198895,1.3115,0.4945,0.2555,0.41,1
0,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,0
0,0.47,0.36,0.12,3.563539603257447,0.2105,0.1055,0.15,1
1,0.59,0.46,0.125,0.755,-0.3178645425628146,0.15,0.238,1
3,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,1
-1,1.0627732044431528,0.495,0.17,1.2385,0.528,0.2465,-0.05576678034825039,1
1,-0.27182653945573104,0.35,0.135,0.435,-0.3630452535401337,0.083,0.125,1
2,0.575,0.465,0.15,1.08,0.595,0.2065,0.238,1
2,0.615,0.49,0.36552987436114504,1.145,0.4915,0.208,0.8372666064798501,1
1,0.43,0.6621390062052019,0.0,-0.7549089306723802,-0.502219758481801,0.6434650951722781,0.115,0
2,0.345,-0.05430018245483606,0.09,0.2005,0.094,0.0295,-0.274995250802541,1
0,0.725,0.6399840014666646,0.205,-0.3545677843742636,0.744,0.792538974200625,0.8308379567463998,1
2,0.255,0.195,0.065,0.08,0.0315,0.018,0.7666305584450721,0
0,0.65,0.515,0.215,1.498,1.6374195444593491,0.323,1.015641603233649,1
2,0.65,0.525,0.19,1.385,0.8875,0.3095,-0.16223706218541678,1
1,0.61,0.425,0.155,1.0485,0.507,0.1955,0.7314879354196069,1
0,0.61,-0.273507688462691,0.18,1.2795,-0.5928068761716523,0.2855,0.355,0
0,0.595,0.465,0.15,1.1005,-0.3595920315762783,0.166,1.000173689736382,0
1,-0.14389642787863466,0.31,0.095,0.3505,-0.1881778075470295,-0.07517785015331874,0.1,0
2,0.515,-0.12152167601804736,-0.04384867624463959,2.975993871825422,0.341,0.1325,-0.31012784230929397,0
2,0.77,0.605,0.32356011873549595,2.0505,1.1782687568303514,0.526,0.355,1
1,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,1
2,0.05061106978069027,0.385,0.155,0.762,0.3795,0.161,0.19,1
2,1.1378384747342924,0.6850729972174507,0.145,0.911,0.375,0.2145,-0.1276647839244346,1
2,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,1
2,0.98103603484476,0.285,0.1,0.228,0.0675,0.0675,0.081,1
2,0.565,0.44,0.185,-0.00745650458728031,-0.13659094104808123,-0.3475524804516778,0.255,1
1,0.56,0.42,0.14,0.837,0.414,-0.3119024012117946,-0.20728843288069804,0
2,0.1464528955735098,0.525,-0.12212810196805879,1.3135,0.4865,0.2995,0.4075,1
2,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,0
1,0.62,0.47,0.155,0.966,0.447,0.6463446749127704,0.284,1
0,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,1
3,0.27,0.195,0.07,-0.3132780177994232,-0.3303627016065578,0.018,0.036,0
1,0.59,0.47,0.145,0.974,0.453,0.236,0.289,0
-1,0.625,0.505,0.026029996746299466,1.4455,0.496,0.287,0.435,1
1,1.0732349715923917,0.215,0.07,-1.1915090626149427,-0.36004337427627975,0.0225,0.027,0
0,0.48,0.39,0.125,0.6905,-0.11889670329400637,0.155,0.2,1
1,0.8989687335959319,-0.03819973799233224,0.14,0.6625,0.2775,0.1555,0.196,1
2,0.525,0.425,-0.04330854566597352,0.702,0.3335,-0.20093473878667753,0.22,1
0,0.645,0.51,0.2,3.447802969769274,0.621,0.367,0.810197179683247,1
0,0.625,0.5,0.165,1.288,0.573,0.585310291476896,0.315,1
0,0.57,0.455,0.32900667149349916,1.0595,0.44,-0.3804684049671201,0.285,1
2,-0.19044406287807397,0.405,0.14,0.875,-0.24877763395710753,0.174,0.285,1
1,0.435,0.8296046532435486,0.105,0.335,0.136,0.065,0.115,0
2,0.415,0.315,0.125,0.388,0.068,0.09,0.125,1
2,1.0430483847525645,0.51,0.27159318289116247,1.5945,0.6705,0.3845,0.4505,1
2,-0.14959249147224812,0.375,0.12,0.563,0.2525,0.1205,0.9533207735849926,1
1,0.54,0.415,0.155,-0.4241308860798527,0.322,0.167,-0.3202513936220077,1
1,0.52,0.7090307974159893,0.125,0.5545,0.288,0.1295,0.167,0
0,0.62,0.5,0.2661546832434139,1.146,1.2203593001540778,0.23,0.39,1
-1,0.525,0.41,0.13,0.007823843724655388,1.4742501679644877,0.1495,0.1765,1
0,0.57,0.445,0.155,0.733,0.282,0.159,0.235,1
0,1.0631940420875532,0.355,0.29039471504415415,0.8795,-0.8936008161781952,0.215,0.2825,0
2,0.8270386455736836,0.47,0.17,1.1185,-0.752898691531477,-0.3239051352385759,1.0869396948099133,1
1,0.55,0.7304492963053715,0.14,-0.3543835941828727,1.7938500973927436,0.1555,-0.20234002177527394,1
2,0.09603335425996437,-0.024877487685404653,0.14,0.6275,0.2505,0.1175,0.235,1
